Index TIME V(0) V(1) V(2) V(3)
357 4.76636037383 -0.0263377443214 -0.699894785874 -0.202754747849 -1.10752418612
358 4.77971149533 -0.0264898423706 -0.685166040924 -0.251533533889 -1.09446816145
359 4.79306261682 -0.0279638128103 -0.672876909355 -0.299691958206 -1.08035944863
360 4.80641373832 -0.0307909667313 -0.662925682491 -0.346969812412 -1.06522482562
361 4.81976485981 -0.0349913338784 -0.655179730993 -0.393117885948 -1.04909888748
362 4.83311598131 -0.0405735913477 -0.649477210899 -0.437900316963 -1.03202440636
363 4.8464671028 -0.0475350839449 -0.645629125622 -0.481096760054 -1.01405259887
364 4.8598182243 -0.0558619351061 -0.643421718459 -0.522504346144 -0.995243291701
365 4.87316934579 -0.0655292465384 -0.642619166158 -0.561939412578 -0.975664977262
366 4.88652046729 -0.0765013840104 -0.642966540428 -0.599238984574 -0.955394753025
367 4.89987158879 -0.088732346028 -0.644193001049 -0.634261992455 -0.934518139434
368 4.91322271028 -0.102166211463 -0.646015181406 -0.666890212586 -0.913128773182
369 4.92657383178 -0.116737661577 -0.648140724973 -0.697028923508 -0.89132797431
370 4.93992495327 -0.132372571297 -0.650271929452 -0.72460727253 -0.869224187477
371 4.95327607477 -0.148988664066 -0.652109453985 -0.74957835173 -0.846932299615
372 4.96662719626 -0.166496224114 -0.653356044119 -0.771918986088 -0.824572838068
373 4.97997831776 -0.18479885954 -0.653720229028 -0.791629240163 -0.802271055207
374 4.99332943925 -0.203794309287 -0.652919945852 -0.808731653281 -0.780155907326
375 5.00668056075 -0.223375286707 -0.650686046952 -0.823270216637 -0.7583589374
376 5.02003168224 -0.243430352249 -0.646765647329 -0.835309108976 -0.737013072941
377 5.03338280374 -0.263844807576 -0.640925271439 -0.844931210458 -0.716251351735
378 5.04673392523 -0.28450160333 -0.632953761117 -0.852236417077 -0.696205589625
379 5.06008504673 -0.305282252739 -0.62266490928 -0.857339780382 -0.677005005743
380 5.07343616822 -0.32606774325 -0.609899787414 -0.860369499328 -0.658774821611
381 5.08678728972 -0.346739438514 -0.594528738665 -0.861464792765 -0.641634851376
382 5.10013841121 -0.367179963175 -0.576453012411 -0.860773682398 -0.625698101028
383 5.11348953271 -0.387274063163 -0.555606020617 -0.858450716939 -0.611069394814
384 5.12684065421 -0.406909434476 -0.531954200888 -0.854654668662 -0.597844047218
385 5.1401917757 -0.425977513762 -0.505497475965 -0.849546233642 -0.586106598696
386 5.1535428972 -0.444374224461 -0.476269304326 -0.843285766607 -0.575929633012
387 5.16689401869 -0.462000672669 -0.444336321566 -0.836031080561 -0.567372693379
388 5.18024514019 -0.478763787428 -0.409797577213 -0.827935340176 -0.560481313719
389 5.19359626168 -0.494576900668 -0.372783376585 -0.819145076403 -0.555286180245
390 5.20694738318 -0.509360262636 -0.333453742107 -0.809798347833 -0.551802437225
391 5.22029850467 -0.523041489217 -0.291996513116 -0.800023072107 -0.550029149207
392 5.23364962617 -0.535555938262 -0.248625107634 -0.789935548118 -0.549948930265
393 5.24700074766 -0.546847012629 -0.203575973639 -0.779639186942 -0.551527748848
394 5.26035186916 -0.556866388378 -0.157105761188 -0.769223466389 -0.554714914796
395 5.27370299065 -0.565574167225 -0.109488250079 -0.758763120838 -0.559443252813
396 5.28705411215 -0.572938953051 -0.0610110707478 -0.748317574665 -0.565629464449
397 5.30040523364 -0.578937852956 -0.0119722585466 -0.73793062408 -0.573174678233
398 5.31375635514 -0.583556404019 0.0373233164097 -0.727630368725 -0.581965185202
399 5.32710747664 -0.586788427604 0.0865676001824 -0.717429390824 -0.591873354687
400 5.34045859813 -0.588635813673 0.135453042118 -0.707325176249 -0.602758722791
401 5.35380971963 -0.589108238199 0.183676273113 -0.69730076849 -0.614469243709
402 5.36716084112 -0.588222817346 0.230941730153 -0.687325643275 -0.626842691799
403 5.38051196262 -0.586003702632 0.276965182958 -0.677356788573 -0.639708200183
404 5.39386308411 -0.582481621801 0.321477119752 -0.667339971864 -0.652887919744
405 5.40721420561 -0.577693370576 0.364225950995 -0.657211174031 -0.666198780571
406 5.4205653271 -0.571681260873 0.404980992086 -0.646898166966 -0.679454336356
407 5.4339164486 -0.564492531441 0.443535188863 -0.63632221004 -0.692466670901
408 5.44726757009 -0.556178727128 0.479707552818 -0.625399839041 -0.705048344815
409 5.46061869159 -0.546795053285 0.513345276568 -0.614044719953 -0.717014359648
410 5.47396981308 -0.536399711935 0.544325504025 -0.602169539165 -0.728184116173
411 5.48732093458 -0.525053226486 0.57255673395 -0.58968790127 -0.738383343306
412 5.50067205607 -0.512817761816 0.597979840061 -0.57651620562 -0.747445974178
413 5.51402317757 -0.499756446514 0.620568695588 -0.562575473199 -0.755215946248
414 5.52737429907 -0.485932704041 0.64033039496 -0.547793096182 -0.761548903013
415 5.54072542056 -0.471409599383 0.657305070279 -0.532104483718 -0.766313775824
416 5.55407654206 -0.456249207607 0.671565305162 -0.515454579048 -0.769394225545
417 5.56742766355 -0.440512010463 0.683215153438 -0.497799224967 -0.77068992535
418 5.58077878505 -0.424256326853 0.692388775036 -0.479106356852 -0.770117667692
419 5.59412990654 -0.407537782641 0.699248706027 -0.459357005021 -0.767612280529
420 5.60748102804 -0.390408824837 0.703983784261 -0.438546090932 -0.76312734009
421 5.62083214953 -0.372918284757 0.706806756221 -0.416683004732 -0.756635669912
422 5.63418327103 -0.355110994223 0.707951594575 -0.393791954842 -0.74812961844
423 5.64753439252 -0.337027458351 0.707670559442 -0.36991208353 -0.737621110173
424 5.66088551402 -0.318703587901 0.706231039449 -0.345097345846 -0.725141468162
425 5.67423663551 -0.30017049354 0.703912211368 -0.319416152681 -0.710741008496
426 5.68758775701 -0.281454343778 0.701001559239 -0.292950782144 -0.694488410281
427 5.7009388785 -0.262576287692 0.697791295645 -0.265796566813 -0.676469867485
428 5.71429 -0.243552442893 0.694574728877 -0.238060867667 -0.656788031819
429 5.7276411215 -0.224393948551 0.691642620432 -0.209861848616 -0.635560758522
430 5.74099224299 -0.205107082672 0.689279577309 -0.181327068474 -0.612919669515
431 5.75434336449 -0.185693442126 0.687760523142 -0.152591909919 -0.589008550801
432 5.76769448598 -0.166150183358 0.687347291179 -0.123797867377 -0.563981603217
433 5.78104560748 -0.146470321078 0.688285380632 -0.0950907179326 -0.538001567636
434 5.79439672897 -0.126643081643 0.690800915838 -0.0666186011211 -0.511237747486
435 5.80774785047 -0.106654307331 0.695097845231 -0.0385300349116 -0.483863952886
436 5.82109897196 -0.0864869071422 0.701355414088 -0.0109718962399 -0.456056391895
437 5.83445009346 -0.0661213493424 0.70972594171 0.0159126048871 -0.427991535217
438 5.84780121495 -0.0455361904967 0.720332929908 0.04198592843 -0.3998439812
439 5.86115233645 -0.0247086353897 0.733269525625 0.0671181553621 -0.371784348169
440 5.87450345794 -0.00361512188807 0.748597356157 0.0911888581378 -0.343977220959
441 5.88785457944 0.0177680754622 0.766345750896 0.114088862949 -0.316579177961
442 5.90120570093 0.0394642295264 0.786511358769 0.135721877483 -0.289736924198
443 5.91455682243 0.061495538933 0.809058165707 0.15600595959 -0.263585554672
444 5.92790794393 0.0838825073502 0.833917911615 0.174874804351 -0.238246970763
445 5.94125906542 0.10664333038 0.860990901393 0.192278829393 -0.213828470603
446 5.95461018692 0.129793296727 0.890147199795 0.208186040979 -0.190421532242
447 5.96796130841 0.153344210196 0.921228195216 0.222582666321 -0.168100806044
448 5.98131242991 0.17730383893 0.954048512989 0.235473540714 -0.146923330168
449 5.9946635514 0.201675398043 0.988398254562 0.246882241364 -0.126927980153
450 6.0080146729 0.226457071575 1.02404553494 0.256850963278 -0.108135160687
451 6.02136579439 0.251641579306 1.06073928715 0.265440136048 -0.0905467445261
452 6.03471691589 0.27721579361 1.0982122993 0.272727783966 -0.0741462603574
453 6.04806803738 0.303160411089 1.13618444692 0.278808635405 -0.0588993281493
454 6.06141915888 0.329449683207 1.17436608103 0.283792990923 -0.044754337316
455 6.07477028037 0.356051209669 1.21246153036 0.287805362897 -0.0316433598037
456 6.08812140187 0.382925797664 1.25017267497 0.290982902702 -0.0194832870865
457 6.10147252336 0.410027389541 1.2872025475 0.293473634501 -0.00817717705131
458 6.11482364486 0.437303060828 1.32325891821 0.295434517454 0.00238420609487
459 6.12817476636 0.464693089866 1.35805781989 0.29702936068 0.0123206784165
460 6.14152588785 0.492131099676 1.39132696983 0.298426617472 0.0217607712773
461 6.15487700935 0.519544271982 1.42280904711 0.299797087125 0.0308397388936
462 6.16822813084 0.54685363264 1.45226478536 0.301311554196 0.0396974643608
463 6.18157925234 0.57397440707 1.47947584337 0.303138396094 0.0484762916293
464 6.19493037383 0.600816443569 1.50424741884 0.305441190579 0.0573188120974
465 6.20828149533 0.627284701796 1.52641057344 0.308376355012 0.0663656353096
466 6.22163261682 0.653279803004 1.54582424122 0.312090848992 0.0757531736977
467 6.23498373832 0.678698638076 1.56237689605 0.316719971483 0.0856114713586
468 6.24833485981 0.703435028758 1.57598785811 0.322385282475 0.0960621065377
469 6.26168598131 0.727380437007 1.58660822379 0.329192677843 0.107216196761
470 6.2750371028 0.750424716845 1.59422140803 0.337230644262 0.119172534464
471 6.2883882243 0.772456902645 1.59884329288 0.346568718867 0.13201587948
472 6.30173934579 0.793366027412 1.60052198068 0.357256175857 0.145815432943
473 6.31509046729 0.813041964241 1.59933715546 0.369320959425 0.160623514953
474 6.32844158879 0.831376283853 1.59539906061 0.382768879329 0.176474465926
475 6.34179271028 0.848263120899 1.58884710562 0.39758308211 0.193383788759
476 6.35514383178 0.863600041533 1.57984811938 0.413723807464 0.211347545936
477 6.36849495327 0.87728890467 1.56859427158 0.431128435649 0.230342022523
478 6.38184607477 0.889236709307 1.55530068796 0.449711828079 0.250323662556
479 6.39519719626 0.899356420324 1.5402027888 0.469366959457 0.271229282869
480 6.40854831776 0.907567765265 1.52355338342 0.489965836075 0.292976564762
481 6.42189943925 0.913797994796 1.50561955634 0.511360691132 0.315464820314
482 6.43525056075 0.917982599733 1.48667938335 0.53338544436 0.338576026466
483 6.44860168224 0.920065977867 1.46701851775 0.555857409727 0.362176116484
484 6.46195280374 0.920002044132 1.44692668855 0.578579231763 0.386116514865
485 6.47530392523 0.91775477812 1.42669415342 0.601341027993 0.410235898496
486 6.48865504673 0.913298703383 1.40660814978 0.623922712204 0.434362163667
487 6.50200616822 0.90661929351 1.38694938733 0.646096470856 0.458314575695
488 6.51535728972 0.897713300532 1.36798862484 0.667629362848 0.481906075235
489 6.52870841121 0.886589001816 1.34998337279 0.688286011113 0.504945713053
490 6.54205953271 0.873266362279 1.33317476213 0.707831353252 0.527241183047
491 6.55541065421 0.857777109414 1.31778461712 0.72603341746 0.548601421688
492 6.5687617757 0.840164719364 1.30401276782 0.742666089594 0.568839240805
493 6.5821128972 0.820484312984 1.29203463479 0.757511837134 0.587773959867
494 6.59546401869 0.798802461588 1.28199911523 0.770364356275 0.605234003498
495 6.60881514019 0.77519690285 1.27402679599 0.781031109147 0.621059430005
496 6.62216626168 0.749756168064 1.26820851511 0.789335719509 0.635104357212
497 6.63551738318 0.722579122731 1.26460428889 0.795120196863 0.647239252789
498 6.64886850467 0.693774423185 1.26324261735 0.79824696105 0.657353057613
499 6.66221962617 0.663459892697 1.26412017619 0.798600641784 0.665355112474
500 6.67557074766 0.631761821187 1.26720189851 0.796089630324 0.671176860579
501 6.68892186916 0.59881419336 1.27242144508 0.790647363566 0.674773300831
502 6.70227299065 0.564757850705 1.27968205677 0.782233324094 0.676124169752
503 6.71562411215 0.529739593405 1.28885777867 0.770833743263 0.675234833055
504 6.72897523364 0.493911228734 1.29979504027 0.756461998083 0.672136871363
505 6.74232635514 0.457428573039 1.31231457225 0.739158696448 0.666888348202
506 6.75567747664 0.420450414823 1.32621363605 0.718991449133 0.659573752308
507 6.76902859813 0.383137446846 1.34126853872 0.696054330902 0.650303610227
508 6.78237971963 0.345651175458 1.35723740203 0.670467036895 0.639213769346
509 6.79573084112 0.308152815647 1.37386315179 0.64237374428 0.626464355549
510 6.80908196262 0.270802180463 1.39087669067 0.611941692806 0.612238413854
511 6.82243308411 0.233756573578 1.40800021552 0.579359501365 0.596740244414
512 6.83578420561 0.197169693802 1.42495063874 0.544835240961 0.580193450191
513 6.8491353271 0.161190560325 1.44144307149 0.508594287459 0.562838716386
514 6.8624864486 0.125962467351 1.45719432656 0.470876980214 0.544931345244
515 6.87583757009 0.0916219766265 1.47192639773 0.431936115027 0.526738573148
516 6.88918869159 0.0582979560905 1.48536987343 0.392034301906 0.508536699886
517 6.90253981308 0.0261106725758 1.497267243 0.351441219678 0.490608062613
518 6.91589093458 -0.00482905390546 1.50737605523 0.310430800761 0.47323788929
519 6.92924205607 -0.03442062721 1.51547189088 0.26927838012 0.456711068227
520 6.94259317757 -0.0625743768716 1.52135111307 0.228257842816 0.441308871742
521 6.95594429907 -0.0892121786665 1.52483336205 0.18763880444 0.427305672927
522 6.96929542056 -0.114267988552 1.52576376436 0.147683858184 0.41496569497
523 6.98264654206 -0.137688285268 1.52401482956 0.108645921368 0.404539832461
524 6.99599766355 -0.159432417589 1.51948801172 0.0707657128215 0.396262583656
525 7.00934878505 -0.179472852978 1.51211491705 0.0342693907733 0.390349131636
526 7.02269990654 -0.19779532516 1.50185814313 -0.000633621255909 0.386992610905
527 7.03605102804 -0.214398878936 1.48871173998 -0.0337525955565 0.386361594017
528 7.04940214953 -0.229295811367 1.4727012878 -0.0649172261296 0.388597830483
529 7.06275327103 -0.242511509327 1.45388359062 -0.0939791002622 0.393814267447
530 7.07610439252 -0.254084184187 1.43234599018 -0.120812899965 0.402093378454
531 7.08945551402 -0.264064505309 1.4082053088 -0.145317320965 0.413485823168
532 7.10280663551 -0.272515134766 1.38160643436 -0.167415700575 0.428009457066
533 7.11615775701 -0.279510166578 1.35272056527 -0.187056349519 0.445648706097
534 7.1295088785 -0.285134474492 1.32174313703 -0.20421258656 0.466354317014
535 7.14286 -0.289482973107 1.28889145613 -0.218882478566 0.490043489657
536 7.1562111215 -0.292659797846 1.25440207036 -0.231088292364 0.516600392934
537 7.16956224299 -0.294777409977 1.21852790802 -0.240875668389 0.545877061645
538 7.18291336449 -0.295955633476 1.18153522115 -0.248312529573 0.577694666727
539 7.19626448598 -0.296320631133 1.14370037028 -0.253487742236 0.611845146951
540 7.20961560748 -0.296003827798 1.10530649002 -0.256509548764 0.648093185718
541 7.22296672897 -0.295140789118 1.06664007657 -0.25750379466 0.686178512365
542 7.23631785047 -0.293870064523 1.02798753853 -0.256611974981 0.725818503351
543 7.24966897196 -0.292332003501 0.989631753414 -0.253989127334 0.766711055018
544 7.26302009346 -0.290667554503 0.951848671775 -0.249801600321 0.808537696142
545 7.27637121495 -0.289017055928 0.914904010282 -0.244224727708 0.850966905497
546 7.28972233645 -0.287519028786 0.879050074097 -0.237440439545 0.893657596994
547 7.30307345794 -0.286308980624 0.844522747109 -0.229634841988 0.936262732743
548 7.31642457944 -0.285518230255 0.81153868661 -0.220995797713 0.978433022683
549 7.32977570093 -0.285272762701 0.780292756373 -0.211710538474 1.01982066816
550 7.34312682243 -0.285692123525 0.750955729217 -0.201963340678 1.06008310611
551 7.35647794393 -0.286888361467 0.72367228677 -0.191933293652 1.09888671031
552 7.36982906542 -0.288965027923 0.698559340498 -0.181792188841 1.13591040647
553 7.38318018692 -0.292016241396 0.675704694125 -0.171702556212 1.1708491587
554 7.39653130841 -0.296125824527 0.655166063358 -0.161815871974 1.20341728642
555 7.40988242991 -0.301366520774 0.636970464483 -0.152270959143 1.2333515725
556 7.4232335514 -0.307799297205 0.621113978842 -0.143192599713 1.26041412568
557 7.4365846729 -0.315472739164 0.607561895638 -0.13469037411 1.28439496346
558 7.44993579439 -0.324422541894 0.596249230873 -0.126857740414 1.3051142843
559 7.46328691589 -0.334671103416 0.587081615641 -0.119771362402 1.32242440227
560 7.47663803738 -0.346227222186 0.579936542492 -0.113490692013 1.33621132046
561 7.48998915888 -0.359085902208 0.574664954236 -0.108057808281 1.34639592448
562 7.50334028037 -0.373228267461 0.571093155377 -0.103497511228 1.35293478112
563 7.51669140187 -0.388621586615 0.569025022454 -0.0998176657064 1.35582053249
564 7.53004252336 -0.405219408143 0.568244485962 -0.0970097867585 1.35508188043
565 7.54339364486 -0.422961805072 0.568518253212 -0.0950498547785 1.35078316092
566 7.55674476636 -0.441775727736 0.569598738607 -0.0938993456486 1.34302351328
567 7.57009588785 -0.461575462036 0.571227165306 -0.0935064581435 1.33193565341
568 7.58344700935 -0.482263189898 0.573136800194 -0.0938075182647 1.3176842656
569 7.59679813084 -0.503729647761 0.575056282513 -0.0947285378353 1.30046403152
570 7.61014925234 -0.525854878206 0.576713005373 -0.0961869026765 1.28049731966
571 7.62350037383 -0.548509069045 0.577836508813 -0.098093164031 1.25803156245
572 7.63685149533 -0.571553473519 0.578161842944 -0.100352905614 1.2333363522
573 7.65020261682 -0.594841404609 0.577432860148 -0.102868657776 1.20670029019
574 7.66355373832 -0.618219295859 0.575405396217 -0.105541829776 1.17842762634
575 7.67690485981 -0.641527820592 0.5718503017 -0.108274631053 1.14883472956
576 7.69025598131 -0.664603060936 0.566556286633 -0.110971952747 1.11824643056
577 7.7036071028 -0.687277717659 0.559332544116 -0.113543181377 1.08699228097
578 7.7169582243 -0.70938235153 0.550011120971 -0.115903917769 1.05540277303
579 7.73030934579 -0.730746646612 0.538449006812 -0.117977575737 1.02380556521
580 7.74366046729 -0.751200685783 0.524529916354 -0.11969683692 0.992521758518
581 7.75701158879 -0.770576228624 0.508165743554 -0.121004940313 0.961862267999
582 7.77036271028 -0.788707981849 0.489297670204 -0.121856787486 0.932124332546
583 7.78371383178 -0.805434852459 0.467896915844 -0.122219847238 0.903588204604
584 7.79706495327 -0.820601173983 0.443965120252 -0.122074846353 0.876514059053
585 7.81041607477 -0.834057896365 0.417534354272 -0.121416236288 0.851139157923
586 7.82376719626 -0.845663730336 0.388666759272 -0.120252428856 0.827675304449
587 7.83711831776 -0.855286237493 0.357453820065 -0.118605797381 0.806306616458
588 7.85046943925 -0.862802857727 0.324015280609 -0.116512443186 0.787187645137
589 7.86382056075 -0.868101866134 0.288497716108 -0.114021730692 0.770441861035
590 7.87717168224 -0.871083252117 0.251072779379 -0.111195597797 0.756160524625
591 7.89052280374 -0.871659514001 0.211935143243 -0.108107651469 0.744401954065
592 7.90387392523 -0.86975636313 0.171300164423 -0.104842061605 0.735191197913
593 7.91722504673 -0.865313332171 0.129401297793 -0.101492269208 0.728520115575
594 7.93057616822 -0.858284283068 0.0864872928112 -0.0981595276208 0.724347863292
595 7.94392728972 -0.848637810908 0.0428192066335 -0.0949512980646 0.72260177847
596 7.95727841121 -0.836357540765 -0.00133272944551 -0.0919795228782 0.723178650287
597 7.97062953271 -0.821442315432 -0.0456923517957 -0.0893588017238 0.725946359752
598 7.98398065421 -0.803906272823 -0.0899808748187 -0.0872044975145 0.73074586788
599 7.9973317757 -0.78377881266 -0.133920229401 -0.0856307999464 0.737393526368
600 8.0106828972 -0.761104452958 -0.177236388682 -0.0847487752574 0.74568368118
601 8.02403401869 -0.735942577651 -0.219662640581 -0.0846644311668 0.755391535912
602 8.03738514019 -0.70836707757 -0.260942767208 -0.085476825886 0.766276238566
603 8.05073626168 -0.678465887798 -0.300834092498 -0.0872762496147 0.778084152674
604 8.06408738318 -0.646340425217 -0.339110361033 -0.0901425060641 0.790552271461
605 8.07743850467 -0.612104930849 -0.375564413154 -0.094143320288 0.803411731964
606 8.09078962617 -0.575885722307 -0.410010623971 -0.0993328974702 0.816391384888
607 8.10414074766 -0.537820362338 -0.442287076829 -0.105750655331 0.829221375251
608 8.11749186916 -0.498056750109 -0.472257445024 -0.113420150514 0.841636688828
609 8.13084299065 -0.456752142426 -0.499812559223 -0.122348216704 0.853380619854
610 8.14419411215 -0.414072112607 -0.524871641835 -0.132524329383 0.864208116437
611 8.15754523364 -0.370189455187 -0.547383193727 -0.143920209036 0.87388896172
612 8.17089635514 -0.325283045009 -0.567325522912 -0.156489671382 0.882210750901
613 8.18424747664 -0.279536659565 -0.584706909235 -0.170168729788 0.888981626771
614 8.19759859813 -0.233137773713 -0.599565403513 -0.184875951573 0.894032739521
615 8.21094971963 -0.186276336039 -0.611968264089 -0.200513066372 0.897220399981
616 8.22430084112 -0.139143536241 -0.622011038134 -0.216965821207 0.898427899346
617 8.23765196262 -0.0919305729265 -0.629816299404 -0.234105073488 0.897566972627
618 8.25100308411 -0.0448274311497 -0.635532058307 -0.251788109759 0.894578887514
619 8.26435420561 0.00197832111448 -0.639329864124 -0.269860174842 0.889435145094
620 8.2777053271 0.0483027085692 -0.641402622976 -0.288156192977 0.88213778369
621 8.2910564486 0.093966487559 -0.641962158541 -0.306502659801 0.872719282109
622 8.30440757009 0.138796240035 -0.641236545655 -0.324719681469 0.86124206362
623 8.31775869159 0.182625414571 -0.639467249652 -0.342623135039 0.847797606989
624 8.33110981308 0.225295306966 -0.636906106625 -0.360026922353 0.832505175866
625 8.34446093458 0.266655973476 -0.633812181698 -0.376745288173 0.815510182623
626 8.35781205607 0.306567070338 -0.630448543832 -0.392595172178 0.796982207339
627 8.37116317757 0.344898613859 -0.627078996645 -0.407398563744 0.777112697012
628 8.38451429907 0.381531656027 -0.623964805241 -0.420984828114 0.756112374102
629 8.39786542056 0.416358871319 -0.621361459003 -0.4331929727 0.734208387207
630 8.41121654206 0.449285051117 -0.619515509844 -0.443873822773 0.711641239963
631 8.42456766355 0.480227502921 -0.618661524411 -0.45289207678 0.688661537064
632 8.43791878505 0.509116352335 -0.619019187312 -0.460128212869 0.665526588694
633 8.45126990654 0.535894746584 -0.620790590547 -0.465480219943 0.642496916451
634 8.46462102804 0.560518959146 -0.624157741964 -0.468865128688 0.619832705185
635 8.47797214953 0.582958395877 -0.629280322908 -0.470220320451 0.597790245898
636 8.49132327103 0.603195503773 -0.636293722085 -0.469504594609 0.576618415047
637 8.50467439252 0.621225584349 -0.645307369296 -0.466698978085 0.556555235224
638 8.51802551402 0.637056514292 -0.65640338898 -0.461807263935 0.537824561218
639 8.53137663551 0.65070837685 -0.669635589589 -0.454856269373 0.520632934007
640 8.54472775701 0.662213008053 -0.685028800684 -0.44589580719 0.505166643192
641 8.5580788785 0.671613462555 -0.702578565378 -0.434998368222 0.491589035848
642 8.57143 0.678963404467 -0.722251191425 -0.422258516259 0.480038106774
643 8.5847811215 0.684326429138 -0.743984159838 -0.407792000515 0.470624401673
644 8.59813224299 0.687775322325 -0.767686885575 -0.391734594515 0.46342926096
645 8.61148336449 0.689391263652 -0.793241820546 -0.374240673783 0.458503427685
646 8.62483448598 0.689262981652 -0.820505885006 -0.355481548234 0.455866038585
647 8.63818560748 0.68748586798 -0.84931220943 -0.335643568378 0.455504012542
648 8.65153672897 0.684161058683 -0.879472165183 -0.314926027507 0.4573718458
649 8.66488785047 0.679394490569 -0.910777658816 -0.293538884761 0.461391818256
650 8.67823897196 0.673295940845 -0.943003661624 -0.271700336424 0.467454610051
651 8.69159009346 0.665978058245 -0.975910943271 -0.249634264885 0.47542032255
652 8.70494121495 0.657555393841 -1.00924897584 -0.227567596423 0.485119892815
653 8.71829233645 0.648143439658 -1.04275897264 -0.20572760031 0.496356885714
654 8.73164345794 0.637857683012 -1.07617702447 -0.184339162614 0.508909643137
655 8.74499457944 0.626812684321 -1.10923729496 -0.1636220686 0.522533765273
656 8.75834570093 0.615121185796 -1.14167523591 -0.143788327636 0.536964894761
657 8.77169682243 0.602893258108 -1.1732307833 -0.125039574162 0.551921770695
658 8.78504794393 0.590235491687 -1.2036514951 -0.107564577424 0.56710951605
659 8.79839906542 0.577250238867 -1.23269559252 -0.0915368914577 0.582223119127
660 8.81175018692 0.564034912568 -1.26013486788 -0.0771126751417 0.596951067108
661 8.82510130841 0.550681346652 -1.28575742367 -0.0644287101012 0.610979087853
662 8.83845242991 0.537275222493 -1.30937020966 -0.0536006418509 0.623993954609
663 8.8518035514 0.523895565649 -1.33080132741 -0.0447214668317 0.635687307421
664 8.8651546729 0.510614315918 -1.34990207432 -0.0378602849682 0.645759444704
665 8.87850579439 0.497495973292 -1.36654870269 -0.0330613340965 0.653923038694
666 8.89185691589 0.484597321711 -1.38064387273 -0.0303433191077 0.659906729295
667 8.90520803738 0.471967231744 -1.39211778215 -0.0296990449912 0.663458552223
668 8.91855915888 0.459646542628 -1.40092895917 -0.0310953591663 0.664349159253
669 8.93191028037 0.447668023409 -1.40706470954 -0.0344734046298 0.662374790821
670 8.94526140187 0.436056412175 -1.41054121282 -0.0397491815595 0.657359964125
671 8.95861252336 0.424828531725 -1.41140326709 -0.0468144111489 0.64915984327
672 8.97196364486 0.413993479317 -1.4097236858 -0.0555376916676 0.637662261773
673 8.98531476636 0.403552887513 -1.40560235466 -0.0657659330775 0.622789371887
674 8.99866588785 0.393501252521 -1.39916496045 -0.0773260530508 0.604498899677
675 9.01201700935 0.383826325846 -1.39056140784 -0.0900269139614 0.582784989501
676 9.02536813084 0.374509564554 -1.37996394406 -0.103661477416 0.557678626462
677 9.03871925234 0.365526634939 -1.36756501453 -0.118009150175 0.529247630487
678 9.05207037383 0.35684796396 -1.35357487625 -0.132838292932 0.497596220812
679 9.06542149533 0.348439332435 -1.33821899826 -0.14790886142 0.462864154821
680 9.07877261682 0.340262503639 -1.32173528139 -0.162975147669 0.425225450326
681 9.09212373832 0.332275880701 -1.30437113126 -0.177788588033 0.384886705334
682 9.10547485981 0.324435185979 -1.28638042075 -0.192100603827 0.342085034247
683 9.11882598131 0.316694155456 -1.26802037896 -0.205665440045 0.297085643994
684 9.1321771028 0.309005241135 -1.24954844489 -0.218242967726 0.250179077963
685 9.1455282243 0.301320314361 -1.23121912416 -0.229601416062 0.201678159546
686 9.15887934579 0.293591363104 -1.21328088731 -0.23952000129 0.151914670762
687 9.17223046729 0.285771176308 -1.19597314729 -0.247791420796 0.101235804539
688 9.18558158879 0.277814008605 -1.17952335307 -0.254224182626 0.0500004319966
689 9.19893271028 0.269676218943 -1.16414423454 -0.25864474274 -0.00142477178303
690 9.21228383178 0.261316876955 -1.15003123226 -0.260899424865 -0.0526692982691
691 9.22563495327 0.252698331266 -1.13736014299 -0.260856100586 -0.103362825976
692 9.23898607477 0.243786734319 -1.12628500949 -0.258405610424 -0.153139244022
693 9.25233719626 0.234552518772 -1.11693628003 -0.253462909968 -0.201640631856
694 9.26568831776 0.22497082101 -1.10941925958 -0.245967928638 -0.248521148793
695 9.27903943925 0.215021847844 -1.10381287118 -0.235886132342 -0.293450788128
696 9.29239056075 0.204691183031 -1.10016874211 -0.223208785021 -0.336118952254
697 9.30574168224 0.193970030888 -1.09851062561 -0.207952907933 -0.376237807377
698 9.31909280374 0.182855394827 -1.09883416457 -0.190160939299 -0.413545379121
699 9.33244392523 0.17135018935 -1.10110699962 -0.169900100725 -0.447808353413
700 9.34579504673 0.159463284632 -1.10526921977 -0.147261480472 -0.47882455063
701 9.35914616822 0.147209483526 -1.11123414956 -0.122358847163 -0.506425044906
702 9.37249728972 0.134609431439 -1.11888946259 -0.0953272108536 -0.530475904759
703 9.38584841121 0.12168946021 -1.12809860734 -0.0663211514698 -0.550879535749
704 9.39919953271 0.108481367752 -1.1387025274 -0.0355129374633 -0.567575610626
705 9.41255065421 0.095022135819 -1.15052165455 -0.00309046001892 -0.580541577356
706 9.4259017757 0.0813535888885 -1.16335815017 0.0307449896639 -0.589792740448
707 9.4392528972 0.0675219976998 -1.17699836698 0.0657810707034 -0.595381916047
708 9.45260401869 0.0535776315213 -1.19121550081 0.101796839755 -0.597398666325
709 9.46595514019 0.039574263723 -1.20577239977 0.138565263395 -0.595968123658
710 9.47930626168 0.0255686356795 -1.22042449624 0.175855763359 -0.591249419891
711 9.49265738318 0.0116198844296 -1.2349228257 0.213436762176 -0.583433740629
