Index TIME V(0) V(1) V(2)
432 8.65731597194 -0.203214911216 0.233289862506 -0.114830095797
433 8.67735603206 -0.209002542125 0.26828474392 -0.135775231191
434 8.69739609218 -0.215294997769 0.297680577549 -0.155679365291
435 8.7174361523 -0.222122185631 0.32113245404 -0.174155753693
436 8.73747621242 -0.22949027935 0.338443309932 -0.190825450003
437 8.75751627255 -0.237379977691 0.349565121106 -0.205324412003
438 8.77755633267 -0.245745268045 0.354596002973 -0.217310527467
439 8.79759639279 -0.254512733221 0.353773349148 -0.226470427684
440 8.81763645291 -0.263581430434 0.347463255247 -0.23252595876
441 8.83767651303 -0.272823360811 0.336146581311 -0.235240185297
442 8.85771657315 -0.282084536653 0.320402102134 -0.234422807895
443 8.87775663327 -0.291186642328 0.300887276509 -0.229934885053
444 8.89779669339 -0.299929273206 0.278317231765 -0.221692761334
445 8.91783675351 -0.308092725682 0.253442606972 -0.209671116772
446 8.93787681363 -0.315441300323 0.227026925579 -0.193905067442
447 8.95791687375 -0.321727069699 0.199824175174 -0.174491263316
448 8.97795693387 -0.326694052692 0.172557258526 -0.151587947046
449 8.99799699399 -0.330082728232 0.145897946491 -0.125413955488
450 9.01803705411 -0.33163481371 0.120448910948 -0.0962466645831
451 9.03807711423 -0.331098226766 0.0967283463 -0.0644188970811
452 9.05811717435 -0.328232144079 0.0751576035368 -0.0303148313064
453 9.07815723447 -0.322812067123 0.0560521639918 0.005635032661
454 9.09819729459 -0.31463480281 0.0396161738509 0.0429597757137
455 9.11823735471 -0.303523266508 0.0259406484387 0.0811547415657
456 9.13827741483 -0.289331016135 0.0150053408371 0.119688893307
457 9.15831747495 -0.271946428922 0.00668415600539 0.158012727386
458 9.17835753507 -0.25129643693 0.000753882760511 0.195566616877
459 9.19839759519 -0.227349743482 -0.00309408490893 0.231789447248
460 9.21843765531 -0.200119450193 -0.00523945561982 0.266127401564
461 9.23847771543 -0.169665033199 -0.00611667206719 0.29804274829
462 9.25851777555 -0.136093617311 -0.00619702097577 0.32702248367
463 9.27855783567 -0.0995605079735 -0.00596981871345 0.352586682062
464 9.29859789579 -0.0602689529809 -0.0059232931516 0.374296411654
465 9.31863795591 -0.01846911863 -0.00652578614084 0.39176107949
466 9.33867801603 0.0255437218493 -0.00820788512751 0.404645078759
467 9.35871807615 0.0714317763018 -0.0113460575713 0.412673622506
468 9.37875813627 0.118818073402 -0.0162483091325 0.415637661257
469 9.39879819639 0.167290516261 -0.0231423178279 0.41339779725
470 9.41883825651 0.216406599268 -0.0321664137462 0.405887124651
471 9.43887831663 0.265698725476 -0.0433636801383 0.393112943232
472 9.45891837675 0.314680050726 -0.0566793497575 0.375157311925
473 9.47895843687 0.362850770613 -0.0719615634685 0.352176428339
474 9.49899849699 0.409704757677 -0.0889654497644 0.324398840198
475 9.51903855711 0.454736448862 -0.107360377352 0.292122514501
476 9.53907861723 0.497447877584 -0.126740131739 0.255710809611
477 9.55911867735 0.537355740722 -0.146635673954 0.215587414106
478 9.57915873747 0.573998388641 -0.166530058065 0.172230333751
479 9.5991987976 0.606942625985 -0.185875016513 0.126165024075
480 9.61923885772 0.635790212455 -0.204108670627 0.077956780449
481 9.63927891784 0.660183956196 -0.220673789483 0.0282025100016
482 9.65931897796 0.679813297596 -0.235036004634 -0.0224779799763
483 9.67935903808 0.694419288259 -0.246701391536 -0.0734510345834
484 9.6993990982 0.703798878553 -0.255232850606 -0.124078396814
485 9.71943915832 0.707808437254 -0.260264760909 -0.173726495164
486 9.73947921844 0.706366438363 -0.261515436299 -0.221775622276
487 9.75951927856 0.699455262877 -0.258796985408 -0.26762885595
488 9.77955933868 0.687122076982 -0.252022261003 -0.310720578865
489 9.7995993988 0.669478762652 -0.241208678114 -0.350524460803
490 9.81963945892 0.646700891627 -0.226478781017 -0.386560777012
491 9.83967951904 0.619025749032 -0.208057543338 -0.418402948293
492 9.85971957916 0.586749428276 -0.186266490023 -0.445683202361
493 9.87975963928 0.550223033941 -0.161514831234 -0.468097271577
494 9.8997996994 0.50984804405 -0.134287893237 -0.485408059213
495 9.91983975952 0.466070897022 -0.105133217034 -0.497448224454
496 9.93987981964 0.419376881581 -0.0746447691252 -0.504121655232
497 9.95991987976 0.370283419698 -0.0434457680348 -0.505403817236
498 9.97995993988 0.319332843048 -0.0121706732672 -0.501340986807
499 10.0 0.267084772315 0.0185530911613 -0.492048394469
End of Xyce(TM) Simulation
