Index TIME V(0) V(1) V(2)
465 4.65466 0.0708203034472 0.571366514495 -0.387044900884
466 4.66467 0.0554801057669 0.5408490157 -0.38237843586
467 4.67468 0.0393033182843 0.509383840708 -0.377016089758
468 4.68469 0.0223755226439 0.477078914874 -0.370955050793
469 4.6947 0.00478553785896 0.444044679582 -0.364193383987
470 4.70471 -0.0133749747289 0.410393561633 -0.356730163022
471 4.71472 -0.0320119187177 0.37623943425 -0.348565604227
472 4.72473 -0.0510291802646 0.341697072535 -0.339701201157
473 4.73474 -0.0703290541332 0.306881606245 -0.330139858221
474 4.74475 -0.0898126762045 0.271907972766 -0.319886021772
475 4.75476 -0.109380460461 0.236890373145 -0.308945807096
476 4.76477 -0.128932538429 0.201941734048 -0.297327119751
477 4.77478 -0.148369199067 0.167173178433 -0.285039769727
478 4.78479 -0.167591327065 0.13269350773 -0.27209557696
479 4.7948 -0.18650083755 0.0986086982052 -0.258508466777
480 4.80481 -0.205001105214 0.0650214141374 -0.244294553946
481 4.81482 -0.222997385882 0.0320305403282 -0.229472214062
482 4.82483 -0.240397228607 -0.000269263633859 -0.214062141131
483 4.83484 -0.257110876419 -0.0317879850603 -0.198087390296
484 4.84485 -0.273051653886 -0.0624406536351 -0.181573404801
485 4.85486 -0.288136339761 -0.0921477086502 -0.164548026388
486 4.86487 -0.302285523002 -0.120835336139 -0.147041488487
487 4.87488 -0.315423940588 -0.148435774204 -0.129086391695
488 4.88489 -0.327480795608 -0.174887585009 -0.11071766119
489 4.8949 -0.33839005421 -0.20013589209 -0.0919724858949
490 4.90491 -0.348090720102 -0.224132581823 -0.0728902393464
491 4.91492 -0.356527085397 -0.246836468082 -0.0535123824116
492 4.92493 -0.363648956723 -0.268213419327 -0.0338823481359
493 4.93494 -0.369411855622 -0.288236447551 -0.0140454091802
494 4.94495 -0.373777192396 -0.306885758735 0.00595147154131
495 4.95496 -0.376712412701 -0.324148764658 0.0260598062534
496 4.96497 -0.378191116277 -0.340020056122 0.046229762824
497 4.97498 -0.378193147394 -0.354501337862 0.0664103593183
498 4.98499 -0.376704656687 -0.367601325599 0.0865496714057
499 4.995 -0.3737181342 -0.37933560593 0.106595051295
500 5.00501 -0.369232413612 -0.389726459921 0.126493356759
501 5.01502 -0.363252647739 -0.398802651459 0.1461911887
502 5.02503 -0.355790255546 -0.406599181644 0.165635135624
503 5.03504 -0.346862841045 -0.41315701064 0.184772023301
504 5.04505 -0.336494084577 -0.4185227486 0.203549167832
505 5.05506 -0.324713607117 -0.422748317444 0.221914630292
506 5.06507 -0.311556808368 -0.425890585419 0.23981747107
507 5.07508 -0.297064679512 -0.428010976513 0.257208002029
508 5.08509 -0.281283591639 -0.429175056923 0.274038034588
509 5.0951 -0.264265060951 -0.429452100921 0.290261121837
510 5.10511 -0.246065491979 -0.428914638532 0.305832792844
511 5.11512 -0.226745900122 -0.427637987566 0.320710777332
512 5.12513 -0.206371614926 -0.425699772607 0.334855218984
513 5.13514 -0.18501196562 -0.423179433638 0.348228875688
514 5.14515 -0.162739950462 -0.420157727035 0.360797305138
515 5.15516 -0.13963189158 -0.416716221672 0.372529034319
516 5.16517 -0.115767077 -0.412936792959 0.383395711476
517 5.17518 -0.0912273916345 -0.408901117579 0.393372239358
518 5.18519 -0.0660969390541 -0.404690171716 0.402436888619
519 5.1952 -0.0404616558833 -0.400383735545 0.41057139042
520 5.20521 -0.0144089207001 -0.396059906703 0.417761007461
521 5.21522 0.011972840667 -0.391794625406 0.423994582792
522 5.22523 0.0385945515421 -0.387661213829 0.429264565975
523 5.23524 0.0653668806052 -0.38372993226 0.4335670163
524 5.24525 0.092200636006 -0.380067554468 0.436901582984
525 5.25526 0.119007155518 -0.376736964586 0.439271462431
526 5.26527 0.145698690893 -0.373796777736 0.440683332835
527 5.27528 0.172188784617 -0.37130098644 0.441147266581
528 5.28529 0.198392637304 -0.369298634747 0.44067662109
529 5.2953 0.224227464041 -0.367833521858 0.43928790892
530 5.30531 0.249612838033 -0.366943936842 0.437000648105
531 5.31532 0.274471020003 -0.366662425887 0.433837193905
532 5.32533 0.29872727184 -0.367015593343 0.429822553237
533 5.33534 0.322310153114 -0.368023937624 0.424984183283
534 5.34535 0.345151799143 -0.36970172285 0.419351775821
535 5.35536 0.367188179406 -0.37205688692 0.412957029018
536 5.36537 0.388359335197 -0.375090986487 0.405833408483
537 5.37538 0.408609595525 -0.378799179129 0.398015899504
538 5.38539 0.42788777039 -0.383170242783 0.389540752456
539 5.3954 0.446147320654 -0.38818663233 0.380445223425
540 5.40541 0.463346503883 -0.393824572993 0.370767312165
541 5.41542 0.479448495626 -0.40005419002 0.360545499503
542 5.42543 0.494421485749 -0.406839673935 0.349818486333
543 5.43544 0.50823874956 -0.414139480417 0.338624936344
544 5.44545 0.520878693568 -0.421906563722 0.327003224581
545 5.45546 0.532324875889 -0.430088642338 0.314991193908
546 5.46547 0.542566001397 -0.438628495411 0.302625921389
547 5.47548 0.551595891872 -0.447464288311 0.289943496511
548 5.48549 0.559413431506 -0.456529925543 0.276978813087
549 5.4955 0.566022488252 -0.465755429059 0.26376537658
550 5.50551 0.571431811627 -0.475067339896 0.250335128437
551 5.51552 0.575654907688 -0.484389140933 0.23671828891
552 5.52553 0.578709892008 -0.493641698444 0.222943219668
553 5.53554 0.580619321583 -0.502743720026 0.20903630737
554 5.54555 0.581410006726 -0.511612226399 0.195021869139
555 5.55556 0.581112804051 -0.520163034471 0.18092208077
556 5.56557 0.579762391791 -0.528311249051 0.166756928229
557 5.57558 0.57739702873 -0.535971760483 0.152544182877
558 5.58559 0.574058298139 -0.543059745505 0.138299400589
559 5.5956 0.569790838148 -0.549491168565 0.124035944772
560 5.60561 0.56464206006 -0.55518328087 0.109765033058
561 5.61562 0.558661856151 -0.56005511441 0.0954958072414
562 5.62563 0.551902298567 -0.564027968279 0.0812354258328
563 5.63564 0.544417330932 -0.567025884597 0.0669891783887
564 5.64565 0.536262454322 -0.568976111458 0.052760620585
565 5.65566 0.527494409301 -0.56980955033 0.0385517288113
566 5.66567 0.518170855666 -0.569461185481 0.0243630728798
567 5.67568 0.508350051612 -0.567870493064 0.0101940052735
568 5.68569 0.498090533975 -0.564981827599 -0.00395713480254
569 5.6957 0.487450801214 -0.56074478375 -0.0180928044486
570 5.70571 0.476489000755 -0.555114531387 -0.0322160291904
571 5.71572 0.465262622307 -0.548052122086 -0.0463301663216
572 5.72573 0.453828198685 -0.539524765378 -0.0604386616983
573 5.73574 0.442241015661 -0.52950607321 -0.0745448022953
574 5.74575 0.430554832279 -0.517976271254 -0.0886514668993
575 5.75576 0.418821613019 -0.504922375883 -0.102760877354
576 5.76577 0.407091273119 -0.490338335821 -0.116874352802
577 5.77578 0.395411438291 -0.474225137646 -0.130992069359
578 5.78579 0.383827219977 -0.456590874541 -0.145112827663
579 5.7958 0.372381007201 -0.437450777873 -0.159233830673
580 5.80581 0.361112275991 -0.416827211376 -0.173350474054
581 5.81582 0.350057417227 -0.394749627931 -0.187456151414
582 5.82583 0.339249583685 -0.371254489117 -0.201542076525
583 5.83584 0.328718556932 -0.346385147918 -0.215597124597
584 5.84585 0.318490634616 -0.320191695168 -0.22960769448
585 5.85586 0.308588538597 -0.292730770503 -0.243557593573
586 5.86587 0.299031344229 -0.26406533879 -0.257427946995
587 5.87588 0.289834431016 -0.234264433172 -0.271197132445
588 5.88589 0.281009454725 -0.203402866061 -0.284840741923
589 5.8959 0.272564340946 -0.171560909579 -0.298331571328
590 5.90591 0.264503299955 -0.138823947097 -0.311639638678
591 5.91592 0.25682686265 -0.105282097694 -0.324732231505
592 5.92593 0.249531937177 -0.0710298154897 -0.337573983724
593 5.93594 0.242611885819 -0.0361654659466 -0.350126982021
594 5.94595 0.23605662154 -0.000790881347068 -0.362350901585
595 5.95596 0.229852723541 0.0349891022243 -0.374203170734
596 5.96597 0.223983571048 0.0710671239756 -0.385639163744
597 5.97598 0.218429494473 0.107333791074 -0.396612420966
598 5.98599 0.213167943001 0.143678182304 -0.407074895022
599 5.996 0.208173667572 0.179988360092 -0.416977221702
600 6.00601 0.20341891815 0.216151888207 -0.426269013894
601 6.01602 0.198873654105 0.252056352445 -0.434899176705
602 6.02603 0.194505766468 0.287589881575 -0.442816241695
603 6.03604 0.190281310756 0.322641665811 -0.449968717985
604 6.04605 0.186164749036 0.357102470137 -0.456305457787
605 6.05606 0.182119199818 0.390865139782 -0.461776033773
606 6.06607 0.178106694381 0.423825095221 -0.466331125545
607 6.07608 0.174088438066 0.455880814146 -0.46992291234
608 6.08609 0.170025075069 0.486934297876 -0.472505469034
609 6.0961 0.165876955278 0.516891519815 -0.474035162372
610 6.10611 0.161604401637 0.545662853626 -0.474471044359
611 6.11612 0.157167976598 0.57316347891 -0.473775239671
612 6.12613 0.152528746179 0.599313762314 -0.471913323944
613 6.13614 0.147648540191 0.624039612102 -0.46885468983
614 6.14615 0.142490207218 0.647272804381 -0.464572897724
615 6.15616 0.137017862978 0.668951279329 -0.459046008155
616 6.16617 0.131197130733 0.689019405914 -0.452256892898
617 6.17618 0.124995372449 0.707428213796 -0.444193521998
618 6.18619 0.118381909497 0.724135591236 -0.434849224014
619 6.1962 0.111328231711 0.739106448061 -0.424222916963
620 6.20621 0.103808193722 0.752312842893 -0.412319307608
621 6.21622 0.0957981975357 0.763734074052 -0.399149056953
622 6.22623 0.0872773604182 0.773356733733 -0.384728910004
623 6.23624 0.0782276672188 0.781174725256 -0.369081788106
624 6.24625 0.0686341063736 0.787189243388 -0.352236842418
625 6.25626 0.0584847888999 0.791408717917 -0.334229467344
626 6.26627 0.0477710498028 0.793848720876 -0.315101273019
627 6.27628 0.0364875314062 0.794531837986 -0.294900016258
628 6.28629 0.0246322482217 0.793487505091 -0.273679489625
629 6.2963 0.0122066330715 0.79075181054 -0.251499368648
630 6.30631 -0.000784435718406 0.786367264646 -0.22842501745
631 6.31632 -0.0143326261318 0.780382537527 -0.204527253416
632 6.32633 -0.0284261632616 0.772852166804 -0.179882071802
633 6.33634 -0.0430498589673 0.763836236793 -0.154570331514
634 6.34635 -0.0581851601638 0.753400030952 -0.128677403567
635 6.35636 -0.0738102154162 0.741613659521 -0.102292784032
636 6.36637 -0.0898999594153 0.7285516644 -0.0755096735687
637 6.37638 -0.106426214818 0.714292603413 -0.0484245259034
638 6.38639 -0.123357810841 0.69891861625 -0.0211365678604
639 6.3964 -0.140660717915 0.682514974439 0.00625270618937
640 6.40641 -0.158298197615 0.665169617799 0.0336400623917
641 6.41642 -0.176230967012 0.64697267988 0.0609210747089
642 6.42643 -0.194417376513 0.628016004956 0.0879906880006
643 6.43644 -0.21281360019 0.608392659187 0.114743793276
644 6.44645 -0.231373837536 0.588196438565 0.141075811379
645 6.45646 -0.250050525524 0.567521376299 0.166883281261
646 6.46647 -0.268794559805 0.546461252276 0.192064448915
647 6.47648 -0.287555523838 0.525109107211 0.21651985301
648 6.48649 -0.306281924689 0.503556764098 0.240152903213
649 6.4965 -0.324921434228 0.481894359487 0.26287044724
650 6.50651 -0.343421134429 0.460209887091 0.284583322652
651 6.51652 -0.361727765436 0.438588756131 0.305206889547
652 6.52653 -0.379787975099 0.417113366754 0.324661540323
653 6.53654 -0.397548568621 0.395862704757 0.34287318288
654 6.54655 -0.414956757021 0.374911957741 0.359773693708
655 6.55656 -0.431960403091 0.354332154704 0.375301337549
656 6.56657 -0.448508263573 0.334189830937 0.389401150482
657 6.57658 -0.464550226276 0.314546719967 0.402025283515
658 6.58659 -0.480037540934 0.295459474122 0.413133304044
659 6.5966 -0.4949230426 0.27697941514 0.422692452768
660 6.60661 -0.509161366437 0.259152316089 0.430677853979
661 6.61662 -0.522709152838 0.242018215672 0.437072677429
662 6.62663 -0.535525241831 0.225611265832 0.441868250316
663 6.63664 -0.547570855803 0.209959613385 0.445064118257
664 6.64665 -0.558809769665 0.1950853162 0.446668054478
665 6.65666 -0.569208467615 0.18100429431 0.446696016782
666 6.66667 -0.578736285771 0.167726316071 0.445172052262
667 6.67668 -0.587365539992 0.155255019373 0.442128150035
668 6.68669 -0.595071638328 0.143587967663 0.437604042695
669 6.6967 -0.60183317758 0.132716740364 0.431646957503
670 6.70671 -0.607632023586 0.122627057104 0.424311318728
671 6.71672 -0.612453374914 0.113298934964 0.415658402862
672 6.72673 -0.616285809728 0.10470687779 0.40575594883
673 6.73674 -0.619121315718 0.0968200964321 0.394677725581
674 6.74675 -0.620955303039 0.089602758605 0.382503059823
675 6.75676 -0.621786600326 0.0830142669271 0.369316326911
676 6.76677 -0.621617433932 0.0770095635064 0.355206408203
677 6.77678 -0.620453390624 0.0715394593337 0.34026611845
678 6.78679 -0.618303364067 0.0665509865893 0.324591607004
679 6.7968 -0.615179485513 0.0619877718583 0.308281736847
680 6.80681 -0.611097039179 0.0577904281321 0.291437445624
681 6.81682 -0.60607436291 0.0538969633775 0.274161092988
682 6.82683 -0.600132734771 0.0502432033654 0.256555798727
683 6.83684 -0.593296246292 0.0467632263789 0.238724776175
684 6.84685 -0.585591663172 0.0433898073538 0.220770665525
685 6.85686 -0.577048274288 0.0400548689628 0.202794871633
686 6.86687 -0.567697729941 0.0366899371134 0.184896910926
687 6.87688 -0.55757387029 0.0332265983127 0.167173771964
688 6.88689 -0.546712545009 0.0295969563426 0.149719294145
689 6.8969 -0.535151425217 0.0257340856968 0.132623568925
690 6.90691 -0.522929808766 0.0215724792509 0.11597236778
691 6.91692 -0.510088420026 0.0170484876706 0.0998466009773
692 6.92693 -0.496669205295 0.0121007481115 0.0843218110102
693 6.93694 -0.482715125001 0.00667059982362 0.069467704325
694 6.94695 -0.468269943867 0.000702484349338 0.0553477247098
695 6.95696 -0.453378020196 -0.00585567191316 0.04201867143
696 6.96697 -0.438084095461 -0.0130520949077 0.029530364888
697 6.97698 -0.422433085341 -0.0209308218988 0.0179253622563
698 6.98699 -0.406469873344 -0.0295313841284 0.00723872518461
699 6.997 -0.390239108139 -0.0388885149197 -0.00250215868547
700 7.00701 -0.373785005672 -0.0490318848538 -0.0112776990397
701 7.01702 -0.357151157114 -0.0599858654994 -0.0190761700826
702 7.02703 -0.340380343657 -0.0717693230169 -0.0258937210339
703 7.03704 -0.323514359106 -0.0843954427954 -0.0317343297728
704 7.04705 -0.306593841183 -0.0978715861121 -0.0366096998787
705 7.05706 -0.289658112383 -0.112199179627 -0.0405391017273
706 7.06707 -0.272745031175 -0.127373638346 -0.0435491587074
707 7.07708 -0.25589085427 -0.143384322512 -0.0456735800218
708 7.08709 -0.239130110602 -0.160214528674 -0.0469528419292
709 7.0971 -0.222495487597 -0.177841515039 -0.0474338196614
710 7.10711 -0.206017730245 -0.196236560982 -0.0471693726178
711 7.11712 -0.189725553377 -0.215365060428 -0.0462178857821
712 7.12713 -0.173645567503 -0.235186648643 -0.0446427706395
713 7.13714 -0.157802218465 -0.255655361753 -0.0425119291741
714 7.14715 -0.142217741075 -0.276719828187 -0.0398971848073
715 7.15716 -0.126912126832 -0.298323491015 -0.0368736843936
716 7.16717 -0.111903105731 -0.320404860016 -0.0335192756133
717 7.17718 -0.0972061420695 -0.34289779214 -0.0299138642957
718 7.18719 -0.0828344441044 -0.36573179888 -0.0261387563707
719 7.1972 -0.0687989873119 -0.388832378909 -0.0222759892713
720 7.20721 -0.0551085509238 -0.41212137423 -0.0184076577077
721 7.21722 -0.0417697673425 -0.435517347922 -0.0146152387888
722 7.22723 -0.0287871839572 -0.458935981486 -0.010978921491
723 7.23724 -0.0161633368133 -0.48229048966 -0.00757694545893
724 7.24725 -0.00389883551754 -0.505492050499 -0.00448495407358
725 7.25726 0.0080075413019 -0.528450248425 -0.00177536663581
726 7.26727 0.0195587407221 -0.551073527871 0.000483225609841
727 7.27728 0.0307593212365 -0.573269655116 0.00222663504256
728 7.28729 0.0416153302973 -0.594946185832 0.00339562044784
729 7.2973 0.0521341745838 -0.616010935858 0.00393639286333
730 7.30731 0.0623244839283 -0.636372452681 0.00380108059205
731 7.31732 0.0721959698678 -0.655940485117 0.00294814977202
732 7.32733 0.0817592798173 -0.674626448676 0.00134277720485
733 7.33734 0.0910258478806 -0.692343884144 -0.00104282751611
734 7.34735 0.100007743335 -0.709008906926 -0.0042291531756
735 7.35736 0.108717517832 -0.724540644755 -0.00822917361972
736 7.36737 0.117168052356 -0.738861661451 -0.0130481917682
737 7.37738 0.125372404998 -0.751898364451 -0.0186837423555
738 7.38739 0.133343660561 -0.763581393958 -0.0251255543751
739 7.3974 0.141094783029 -0.773845991636 -0.0323555737622
740 7.40741 0.148638471892 -0.782632346885 -0.0403480464113
741 7.41742 0.155987023296 -0.789885918863 -0.0490696611788
742 7.42743 0.163152196953 -0.795557732547 -0.0584797520764
743 7.43744 0.170145089707 -0.799604647249 -0.0685305584213
744 7.44745 0.176976016614 -0.801989596191 -0.0791675412771
745 7.45746 0.183654400322 -0.802681795843 -0.0903297540939
746 7.46747 0.19018866951 -0.801656923938 -0.10195026505
747 7.47748 0.196586167077 -0.798897265218 -0.1139566282
748 7.48749 0.202853068682 -0.794391824141 -0.126271400165
749 7.4975 0.208994312214 -0.788136403974 -0.13881269875
750 7.50751 0.21501353867 -0.780133651843 -0.151494799536
751 7.51752 0.220913044836 -0.770393069521 -0.164228766211
752 7.52753 0.22669374813 -0.758930989906 -0.176923110129
753 7.53754 0.232355163845 -0.745770519325 -0.189484474332
754 7.54755 0.237895394966 -0.730941445969 -0.201818337103
755 7.55756 0.24331113467 -0.714480114979 -0.213829729904
756 7.56757 0.248597681491 -0.696429270821 -0.225423964456
757 7.57758 0.253748967113 -0.676837867832 -0.236507363617
758 7.58759 0.258757596604 -0.655760849921 -0.246987990631
759 7.5976 0.263614900873 -0.633258900613 -0.256776371351
760 7.60761 0.268311001028 -0.609398164771 -0.265786204023
761 7.61762 0.272834884237 -0.584249943465 -0.273935051296
762 7.62763 0.277174490625 -0.557890363613 -0.281145009234
763 7.63764 0.281316810649 -0.530400024153 -0.287343348224
764 7.64765 0.285247992348 -0.501863620604 -0.292463120877
765 7.65766 0.288953457772 -0.472369550018 -0.296443732213
766 7.66767 0.292418027843 -0.442009498399 -0.299231467697
767 7.67768 0.295626054847 -0.410878012767 -0.300779974936
768 7.68769 0.298561561679 -0.379072060124 -0.301050695223
769 7.6977 0.301208386949 -0.34669057564 -0.30001324139
770 7.70771 0.303550334972 -0.313834002432 -0.297645718874
771 7.71772 0.305571329658 -0.280603825346 -0.293934987231
772 7.72773 0.307255571274 -0.247102101195 -0.288876859816
773 7.73774 0.308587695017 -0.213430987889 -0.282476239727
774 7.74775 0.30955293032 -0.17969227493 -0.274747190611
775 7.75776 0.310137259811 -0.145986917712 -0.265712941362
776 7.76777 0.310327576817 -0.112414578035 -0.255405824252
777 7.77778 0.31011184032 -0.079073173231 -0.243867146468
778 7.78779 0.309479226263 -0.0460584362199 -0.231146995566
779 7.7978 0.308420274135 -0.0134634887657 -0.217303979801
780 7.80781 0.306927027764 0.0186215698719 -0.202404904776
781 7.81782 0.304993169282 0.0501100567875 -0.186524388327
782 7.82783 0.302614145256 0.080919079774 -0.169744416027
783 7.83784 0.299787284019 0.110969890262 -0.152153840106
784 7.84785 0.296511903269 0.140188213072 -0.133847825054
785 7.85786 0.292789407073 0.168504551329 -0.114927243535
786 7.86787 0.288623371438 0.195854465024 -0.0954980266365
787 7.87788 0.284019617718 0.222178821845 -0.0756704728423
788 7.88789 0.278986273129 0.247424019068 -0.0555585204197
789 7.8979 0.273533817781 0.271542175432 -0.0352789882065
790 7.90791 0.267675117659 0.294491292106 -0.0149507900468
791 7.91792 0.261425443092 0.316235382024 0.00530587166733
792 7.92793 0.254802472315 0.336744567005 0.0253703277049
793 7.93794 0.24782627983 0.355995142298 0.0451222731757
794 7.94795 0.240519309346 0.373969608319 0.0644426022981
795 7.95796 0.232906331166 0.390656669562 0.0832142408188
796 7.96797 0.225014383999 0.406051200813 0.101322970129
797 7.97798 0.216872701241 0.420154180994 0.118658237154
798 7.98799 0.208512621887 0.432972595122 0.135113944156
799 7.998 0.199967486304 0.444519305046 0.150589212717
800 8.00801 0.191272517211 0.454812889783 0.164989116304
801 8.01802 0.182464686288 0.463877456453 0.178225376029
802 8.02803 0.173582566919 0.471742422942 0.190217014451
803 8.03804 0.164666173697 0.478442273604 0.200890962517
804 8.04805 0.155756789349 0.484016289416 0.2101826151
805 8.05806 0.146896779874 0.488508254181 0.218036330858
806 8.06807 0.138129398734 0.491966138446 0.224405872603
807 8.07808 0.12949858101 0.494441762977 0.229254784683
808 8.08809 0.121048728542 0.495990443676 0.232556704396
809 8.0981 0.112824487076 0.496670619976 0.23429560483
810 8.10811 0.10487051657 0.496543468802 0.23446596707
811 8.11812 0.0972312557987 0.495672506262 0.23307288014
812 8.12813 0.0899506824994 0.494123179311 0.23013206761
813 8.13814 0.0830720703075 0.491962449648 0.225669840261
814 8.14815 0.0766377437821 0.489258372188 0.219722974767
815 8.15816 0.0706888328454 0.486079670413 0.212338518849
816 8.16817 0.0652650279802 0.482495310992 0.20357352388
817 8.17818 0.0604043375486 0.478574079979 0.193494706462
818 8.18819 0.0561428485946 0.474384162951 0.182178040966
819 8.1982 0.0525144924989 0.469992731382 0.169708285568
820 8.20821 0.0495508168434 0.465465537519 0.156178444743
821 8.21822 0.0472807648261 0.460866519973 0.1416891717
822 8.22823 0.0457304635468 0.45625742219 0.126348114627
823 8.23824 0.0449230224511 0.451697425861 0.110269211052
824 8.24825 0.0448783431824 0.447242801275 0.0935719350236
825 8.25826 0.04561294205 0.442946576498 0.0763805021269
826 8.26827 0.0471397862628 0.438858227171 0.0588230377131
827 8.27828 0.0494681450274 0.435023388597 0.0410307139681
828 8.28829 0.0526034565372 0.431483591656 0.0231368617055
829 8.2983 0.0565472118121 0.428276023963 0.00527606296338
830 8.30831 0.0612968562703 0.42543331753 -0.0124167693558
831 8.31832 0.0668457098288 0.422983364078 -0.0298073184462
832 8.32833 0.0731829062459 0.42094915893 -0.0467627907365
833 8.33834 0.0802933523214 0.41934867433 -0.0631528367542
834 8.34835 0.0881577074785 0.418194762817 -0.0788504592857
835 8.35836 0.0967523841478 0.417495091137 -0.0937329024679
836 8.36837 0.106049569272 0.417252105011 -0.107682515559
837 8.37838 0.116017267145 0.417463024902 -0.12058758529
838 8.38839 0.126619363684 0.418119872752 -0.1323431309
839 8.3984 0.137815712136 0.419209529486 -0.142851656191
840 8.40841 0.149562240101 0.420713822942 -0.152023853245
841 8.41842 0.161811077633 0.422609645664 -0.159779252725
842 8.42843 0.1745107061 0.424869101888 -0.166046816083
843 8.43844 0.187606127334 0.427459682856 -0.170765465364
844 8.44845 0.201039052529 0.43034446946 -0.173884546716
845 8.45846 0.214748110207 0.43348236105 -0.175364224193
846 8.46847 0.228669072498 0.436828329109 -0.175175800882
847 8.47848 0.242735098849 0.440333694379 -0.173301964909
848 8.48849 0.2568769962 0.443946425852 -0.169736958389
849 8.4985 0.27102349457 0.44761145997 -0.164486667906
850 8.50851 0.285101536878 0.45127103824 -0.157568635686
851 8.51852 0.299036581799 0.454865061376 -0.14901199113
852 8.52853 0.312752918303 0.458331457998 -0.138857302972
853 8.53854 0.326173990519 0.461606565831 -0.127156352863
854 8.54855 0.339222731452 0.464625523294 -0.113971831723
855 8.55856 0.351821904061 0.467322669298 -0.0993769607659
856 8.56857 0.363894448107 0.469631949033 -0.0834550396201
857 8.57858 0.375363831195 0.47148732351 -0.0662989244755
858 8.58859 0.386154402342 0.472823180574 -0.0480104396995
859 8.5986 0.396191746407 0.473574745124 -0.0286997268194
860 8.60861 0.405403037693 0.473678486277 -0.00848453522155
861 8.61862 0.413717391016 0.47307251921 0.0125105406693
862 8.62863 0.421066208522 0.471696999479 0.034154872585
863 8.63864 0.427383520566 0.469494507623 0.0563126524904
864 8.64865 0.432606318955 0.466410421937 0.0788437837407
865 8.65866 0.436674880889 0.462393277357 0.101604803249
866 8.66867 0.439533081963 0.457395108469 0.124449828371
867 8.67868 0.441128696644 0.451371774753 0.147231522021
868 8.68869 0.441413684659 0.44428326626 0.169802069418
869 8.6987 0.44034446182 0.436093988034 0.192014159735
870 8.70871 0.437882153833 0.42677302171 0.213721965927
871 8.71872 0.433992831757 0.416294362818 0.23478211597
872 8.72873 0.428647727823 0.404637132502 0.255054648827
873 8.73874 0.421823430408 0.391785762449 0.274403948543
874 8.74875 0.41350205708 0.377730152004 0.292699650017
875 8.75876 0.403671404695 0.362465796597 0.309817510192
876 8.76877 0.392325075651 0.345993886727 0.325640238635
877 8.77878 0.379462579497 0.32832137696 0.340058281754
878 8.78879 0.365089409229 0.309461024513 0.352970555236
879 8.7988 0.349217091696 0.28943139719 0.364285119618
880 8.80881 0.331863211683 0.268256850588 0.373919794312
881 8.81882 0.313051409341 0.245967474657 0.381802705848
882 8.82883 0.292811350783 0.22259900986 0.387872766508
883 8.83884 0.271178671761 0.198192733359 0.392080080063
884 8.84885 0.248194894511 0.172795315786 0.394386271797
885 8.85886 0.22390731792 0.146458649337 0.394764740536
886 8.86887 0.198368881375 0.119239648076 0.393200830953
887 8.87888 0.1716380027 0.0912000214742 0.389691924976
888 8.88889 0.143778390789 0.0624060223663 0.384247451673
889 8.8989 0.114858833597 0.0329281706283 0.376888815586
890 8.90891 0.0849529623372 0.00284095402332 0.36764924404
891 8.91892 0.0541389927919 -0.0277774922273 0.356573554513
892 8.92893 0.0224994448068 -0.0588457254741 0.34371784374
893 8.93894 -0.00987915889036 -0.0902793534933 0.329149100739
894 8.94895 -0.0429066132755 -0.121991408294 0.312944746506
895 8.95896 -0.0764893696647 -0.153892733927 0.295192103628
896 8.96897 -0.110530890948 -0.185892386261 0.27598779955
897 8.97898 -0.144932021884 -0.217898042654 0.255437107717
898 8.98899 -0.179591372843 -0.249816419359 0.233653231214
899 8.999 -0.214405715312 -0.281553694502 0.210756533964
900 9.00901 -0.249270387411 -0.313015934424 0.186873724885
901 9.01902 -0.284079707624 -0.344109521154 0.16213700075
902 9.02903 -0.318727394894 -0.374741578808 0.136683153773
903 9.03904 -0.353106993192 -0.404820396677 0.110652650199
904 9.04905 -0.387112298655 -0.434255846824 0.0841886863613
905 9.05906 -0.420637787355 -0.462959794018 0.0574362288426
906 9.06907 -0.45357904176 -0.490846495878 0.0305410454716
907 9.07908 -0.48583317394 -0.517832991178 0.00364873394782
908 9.08909 -0.51729924359 -0.543839474295 -0.0230962450953
909 9.0991 -0.547878668959 -0.568789653886 -0.0495515238198
910 9.10911 -0.577475628787 -0.592611093954 -0.0755777650196
911 9.11912 -0.60599745341 -0.615235535558 -0.101039575511
912 9.12913 -0.633355003226 -0.636599197536 -0.1258063887
913 9.13914 -0.659463032777 -0.65664305472 -0.149753310185
914 9.14915 -0.684240538759 -0.67531309223 -0.172761920494
915 9.15916 -0.707611090343 -0.692560534596 -0.194721029406
916 9.16917 -0.729503140287 -0.708342048557 -0.215527376616
917 9.17918 -0.749850315377 -0.722619918545 -0.235086273911
918 9.18919 -0.768591684857 -0.735362194013 -0.253312184444
919 9.1992 -0.785672005593 -0.746542807907 -0.270129235136
920 9.20921 -0.801041942836 -0.75614166574 -0.285471658726
921 9.21922 -0.814658265533 -0.764144704881 -0.299284162489
922 9.22923 -0.826484015308 -0.770543923833 -0.311522221164
923 9.23924 -0.836488648293 -0.775337381437 -0.32215229219
924 9.24925 -0.844648149169 -0.77852916609 -0.331151951895
925 9.25926 -0.850945116874 -0.78012933523 -0.338509951846
926 9.26927 -0.85536882159 -0.780153825491 -0.344226195157
927 9.27928 -0.857915232729 -0.778624334107 -0.348311633102
928 9.28929 -0.858587017814 -0.775568172255 -0.350788082969
929 9.2993 -0.857393512248 -0.771018091219 -0.351687968655
930 9.30931 -0.854350660126 -0.76501208237 -0.351053986026
